"country","coastline"
"Afghanistan",0
"Akrotiri",56.3
"Albania",362
"Algeria",998
"American Samoa",116
"Andorra",0
"Angola",1600
"Anguilla",61
"Antarctica",17968
"Antigua and Barbuda",153
"Arctic Ocean",45389
"Argentina",4989
"Armenia",0
"Aruba",68.5
"Ashmore and Cartier Islands",74.1
"Atlantic Ocean",111866
"Australia",25760
"Austria",0
"Azerbaijan",713
"Bahamas, The",3542
"Bahrain",161
"Bangladesh",580
"Barbados",97
"Belarus",0
"Belgium",66.5
"Belize",386
"Benin",121
"Bermuda",103
"Bhutan",0
"Bolivia",0
"Bosnia and Herzegovina",20
"Botswana",0
"Bouvet Island",29.6
"Brazil",7491
"British Indian Ocean Territory",698
"British Virgin Islands",80
"Brunei",161
"Bulgaria",354
"Burkina Faso",0
"Burma",1930
"Burundi",0
"Cabo Verde",965
"Cambodia",443
"Cameroon",402
"Canada",202080
"Cayman Islands",160
"Central African Republic",0
"Chad",0
"Chile",6435
"China",14500
"Christmas Island",138.9
"Clipperton Island",11.1
"Cocos (Keeling) Islands",26
"Colombia",3208
"Comoros",340
"Congo, Democratic Republic of the",37
"Congo, Republic of the",169
"Cook Islands",120
"Coral Sea Islands",3095
"Costa Rica",1290
"Cote d'Ivoire",515
"Croatia",5835
"Cuba",3735
"Curacao",364
"Cyprus",648
"Czechia",0
"Denmark",7314
"Dhekelia",27.5
"Djibouti",314
"Dominica",148
"Dominican Republic",1288
"Ecuador",2237
"Egypt",2450
"El Salvador",307
"Equatorial Guinea",296
"Eritrea",2234
"Estonia",3794
"Eswatini",0
"Ethiopia",0
"European Union",65992.9
"Falkland Islands (Islas Malvinas)",1288
"Faroe Islands",1117
"Fiji",1129
"Finland",1250
"France",4853
"French Polynesia",2525
"Gabon",885
"Gambia, The",80
"Gaza Strip",40
"Georgia",310
"Germany",2389
"Ghana",539
"Gibraltar",12
"Greece",13676
"Greenland",44087
"Grenada",121
"Guam",125.5
"Guatemala",400
"Guernsey",50
"Guinea",320
"Guinea-Bissau",350
"Guyana",459
"Haiti",1771
"Heard Island and McDonald Islands",101.9
"Holy See (Vatican City)",0
"Honduras",823
"Hong Kong",733
"Howland Island",6.4
"Hungary",0
"Iceland",4970
"India",7000
"Indian Ocean",66526
"Indonesia",54716
"Iran",3180
"Iraq",58
"Ireland",1448
"Isle of Man",160
"Israel",273
"Italy",7600
"Jamaica",1022
"Jan Mayen",124.1
"Japan",29751
"Jarvis Island",8
"Jersey",70
"Johnston Atoll",34
"Jordan",26
"Kazakhstan",2964
"Kenya",536
"Kingman Reef",3
"Kiribati",1143
"Korea, North",2495
"Korea, South",2413
"Kosovo",0
"Kuwait",499
"Kyrgyzstan",0
"Laos",0
"Latvia",498
"Lebanon",225
"Lesotho",0
"Liberia",579
"Libya",1770
"Liechtenstein",0
"Lithuania",90
"Luxembourg",0
"Macau",41
"Macedonia",0
"Madagascar",4828
"Malawi",0
"Malaysia",4675
"Maldives",644
"Mali",0
"Malta",196.8
"Marshall Islands",370.4
"Mauritania",754
"Mauritius",177
"Mexico",9330
"Micronesia, Federated States of",6112
"Midway Islands",15
"Moldova",0
"Monaco",4.1
"Mongolia",0
"Montenegro",293.5
"Montserrat",40
"Morocco",1835
"Mozambique",2470
"Namibia",1572
"Nauru",30
"Navassa Island",8
"Nepal",0
"Netherlands",451
"New Caledonia",2254
"New Zealand",15134
"Nicaragua",910
"Niger",0
"Nigeria",853
"Niue",64
"Norfolk Island",32
"Northern Mariana Islands",1482
"Norway",25148
"Oman",2092
"Pacific Ocean",135663
"Pakistan",1046
"Palau",1519
"Palmyra Atoll",14.5
"Panama",2490
"Papua New Guinea",5152
"Paracel Islands",518
"Paraguay",0
"Peru",2414
"Philippines",36289
"Pitcairn Islands",51
"Poland",440
"Portugal",1793
"Puerto Rico",501
"Qatar",563
"Romania",225
"Russia",37653
"Rwanda",0
"Saint Helena, Ascension, and Tristan da Cunha",94
"Saint Kitts and Nevis",135
"Saint Lucia",158
"Saint Martin",58.9
"Saint Pierre and Miquelon",120
"Saint Vincent and the Grenadines",84
"Samoa",403
"San Marino",0
"Sao Tome and Principe",209
"Saudi Arabia",2640
"Senegal",531
"Serbia",0
"Seychelles",491
"Sierra Leone",402
"Singapore",193
"Sint Maarten",58.9
"Slovakia",0
"Slovenia",46.6
"Solomon Islands",5313
"Somalia",3025
"South Africa",2798
"South Georgia and South Sandwich Islands",NA
"South Sudan",0
"Southern Ocean",17968
"Spain",4964
"Spratly Islands",926
"Sri Lanka",1340
"Sudan",853
"Suriname",386
"Svalbard",3587
"Sweden",3218
"Switzerland",0
"Syria",193
"Taiwan",1566.3
"Tajikistan",0
"Tanzania",1424
"Thailand",3219
"Timor-Leste",706
"Togo",56
"Tokelau",101
"Tonga",419
"Trinidad and Tobago",362
"Tunisia",1148
"Turkey",7200
"Turkmenistan",1768
"Turks and Caicos Islands",389
"Tuvalu",24
"Uganda",0
"Ukraine",2782
"United Arab Emirates",1318
"United Kingdom",12429
"United States",19924
"Uruguay",660
"Uzbekistan",420
"Vanuatu",2528
"Venezuela",2800
"Vietnam",3444
"Virgin Islands",188
"Wake Island",19.3
"Wallis and Futuna",129
"West Bank",0
"Western Sahara",1110
"World",356000
"Yemen",1906
"Zambia",0
"Zimbabwe",0
